datetime,actual,predicted
2024-01-24 16:00:00,9497.0,9504.969655467146
2024-01-24 17:00:00,10148.0,10190.838190546106
2024-01-24 18:00:00,10455.0,10494.772127175105
2024-01-24 18:30:00,10450.0,10489.058561600204
2024-01-24 19:00:00,10364.0,10316.369672024473
2024-01-24 20:00:00,10156.0,10144.265547516807
2024-01-24 21:00:00,9653.0,9672.862299200711
2024-01-24 22:00:00,8985.0,8992.346050928769
2024-01-24 22:00:00,9092.0,9106.637366154358
2024-01-24 23:00:00,8410.0,8422.641611035137
2024-01-25 00:00:00,7647.0,7624.04858402219
2024-01-25 01:00:00,7233.0,7250.344239173446
2024-01-25 02:00:00,7113.0,7125.339797546486
2024-01-25 03:00:00,6975.0,6992.842558777698
2024-01-25 04:00:00,6843.0,6828.492259958608
2024-01-25 05:00:00,7249.0,7227.917836850883
2024-01-25 06:00:00,7962.0,7922.215031794208
2024-01-25 07:00:00,8832.0,8843.123381461033
2024-01-25 08:00:00,8903.0,8899.910780334729
2024-01-25 09:00:00,9083.0,9151.609154946678
2024-01-25 10:00:00,9302.0,9367.64957056647
2024-01-25 11:00:00,9795.0,9827.468757320441
2024-01-25 12:00:00,9858.0,9916.130897542773
2024-01-25 13:00:00,9650.0,9791.503771467069
2024-01-25 14:00:00,9450.0,9410.64283662276
2024-01-25 15:00:00,9354.0,9385.847488116464
2024-01-25 16:00:00,9378.0,9381.020596439474
2024-01-25 17:00:00,10382.0,10436.563455302865
2024-01-25 18:00:00,10692.0,10728.076288093056
2024-01-25 18:30:00,10375.0,10413.015032616866
2024-01-25 19:00:00,10331.0,10324.161513939174
2024-01-25 20:00:00,10159.0,10138.933401903663
2024-01-25 21:00:00,9582.0,9617.066670293534
2024-01-25 22:00:00,9014.0,9049.28761109404
2024-01-25 23:00:00,8329.0,8325.109669273214
2024-01-26 00:00:00,8114.0,8116.604787977851
2024-01-26 01:00:00,7624.0,7633.184674030916
2024-01-26 02:00:00,7353.0,7361.375428952406
2024-01-26 03:00:00,7173.0,7178.770522570073
2024-01-26 04:00:00,7047.0,7058.40830881041
2024-01-26 05:00:00,7240.0,7206.305040509943
2024-01-26 06:00:00,7579.0,7571.23485885537
2024-01-26 07:00:00,8209.0,8178.209381970448
2024-01-26 08:00:00,8485.0,8461.624157125472
2024-01-26 09:00:00,8381.0,8391.430521379254
2024-01-26 10:00:00,8430.0,8419.274094393102
2024-01-26 11:00:00,9186.0,9128.234776278481
2024-01-26 12:00:00,9831.0,9827.303463899114
2024-01-26 13:00:00,8340.0,8399.345969805747
2024-01-26 14:00:00,7500.0,7509.014770217185
2024-01-26 15:00:00,7281.0,7263.901579159397
2024-01-26 16:00:00,7510.0,7508.979818988524
2024-01-26 17:00:00,8557.0,8529.544932961066
2024-01-26 18:00:00,9061.0,9029.40863603987
2024-01-26 18:30:00,9227.0,9290.661628978312
2024-01-26 19:00:00,9164.0,9145.698889226955
2024-01-26 20:00:00,9141.0,9142.415626960094
2024-01-26 21:00:00,8765.0,8740.012402635497
2024-01-26 22:00:00,8193.0,8210.408538105246
2024-01-26 23:00:00,7818.0,7827.714525965083
2024-01-27 00:00:00,7181.0,7181.0725240178945
2024-01-27 01:00:00,6852.0,6864.357509831048
2024-01-27 02:00:00,6568.0,6574.434310183507
2024-01-27 03:00:00,6494.0,6502.058126469076
2024-01-27 04:00:00,6284.0,6253.115588842086
2024-01-27 05:00:00,6640.0,6616.669133548952
2024-01-27 06:00:00,7418.0,7414.222752552075
2024-01-27 07:00:00,8198.0,8151.183424806765
2024-01-27 08:00:00,8829.0,8775.728566799364
2024-01-27 09:00:00,8665.0,8689.84164031739
2024-01-27 10:00:00,8727.0,8784.199744675167
2024-01-27 11:00:00,9118.0,9162.196392494217
2024-01-27 12:00:00,9432.0,9450.624177652508
2024-01-27 13:00:00,9163.0,9208.572814146264
2024-01-27 14:00:00,8870.0,8860.782238222828
2024-01-27 15:00:00,8401.0,8428.192245522607
2024-01-27 16:00:00,8557.0,8574.725931669194
2024-01-27 17:00:00,9840.0,9869.848448939742
2024-01-27 18:00:00,10191.0,10249.151354987338
2024-01-27 18:30:00,10288.0,10294.161353417065
2024-01-27 19:00:00,10213.0,10209.014463671714
2024-01-27 20:00:00,9861.0,9879.844155327364
2024-01-27 21:00:00,9395.0,9453.211223861521
2024-01-27 22:00:00,8804.0,8799.297127382848
2024-01-27 23:00:00,8282.0,8292.817685062117
2024-01-28 00:00:00,7791.0,7788.619861136939
2024-01-28 01:00:00,7470.0,7499.248614061811
2024-01-28 02:00:00,7248.0,7237.909642576648
2024-01-28 03:00:00,7077.0,7089.096487141088
2024-01-28 04:00:00,6939.0,6957.29503426411
2024-01-28 05:00:00,7348.0,7333.524466009803
2024-01-28 06:00:00,8060.0,8053.023012830579
2024-01-28 07:00:00,8950.0,8970.78504297919
2024-01-28 08:00:00,9415.0,9446.320944563371
2024-01-28 09:00:00,9365.0,9405.493738542506
2024-01-28 10:00:00,9531.0,9571.820248576365
2024-01-28 11:00:00,9930.0,9999.141911622828
2024-01-28 12:00:00,10206.0,10267.687751918495
2024-01-28 13:00:00,9686.0,9769.98597718489
2024-01-28 14:00:00,9376.0,9431.937825711966
2024-01-28 15:00:00,8918.0,8964.661246315454
2024-01-28 16:00:00,9061.0,9104.03747271695
2024-01-28 17:00:00,10281.0,10251.239922990844
2024-01-28 18:00:00,10580.0,10650.578089623317
2024-01-28 18:30:00,10435.0,10488.878616555568
2024-01-28 19:00:00,10381.0,10369.254879569584
2024-01-28 20:00:00,10029.0,10019.255854845873
2024-01-28 21:00:00,9454.0,9469.406665871136
2024-01-28 22:00:00,8876.0,8905.010664935386
2024-01-28 23:00:00,8481.0,8471.515491463617
2024-01-29 00:00:00,7848.0,7836.110945692724
2024-01-29 01:00:00,7459.0,7456.227583742505
2024-01-29 02:00:00,7257.0,7264.6374707285295
2024-01-29 03:00:00,7033.0,7041.227128672469
2024-01-29 04:00:00,7013.0,6992.026322858871
2024-01-29 05:00:00,7391.0,7357.217181771347
2024-01-29 06:00:00,8039.0,8008.6571287144725
2024-01-29 07:00:00,9035.0,9106.872713255876
2024-01-29 08:00:00,9513.0,9516.83137648155
2024-01-29 09:00:00,9314.0,9344.095482940169
2024-01-29 10:00:00,9454.0,9519.799856728932
2024-01-29 11:00:00,9954.0,10020.565327634322
2024-01-29 12:00:00,10233.0,10260.743752817381
2024-01-29 13:00:00,9806.0,9802.568799622386
2024-01-29 14:00:00,9446.0,9461.302475180666
2024-01-29 15:00:00,8962.0,9008.608322782988
2024-01-29 16:00:00,9264.0,9258.926755880675
2024-01-29 17:00:00,10411.0,10399.21758617679
2024-01-29 18:00:00,10717.0,10732.941137361267
2024-01-29 18:30:00,10534.0,10600.741847606952
2024-01-29 19:00:00,10423.0,10409.691975728283
2024-01-29 20:00:00,10177.0,10148.475370750948
2024-01-29 21:00:00,9512.0,9521.136867145364
2024-01-29 22:00:00,8957.0,8967.387555966501
2024-01-29 23:00:00,8461.0,8455.721033864806
2024-01-30 00:00:00,7863.0,7823.165637134954
2024-01-30 01:00:00,7579.0,7579.5031104696345
2024-01-30 02:00:00,7299.0,7273.825175188365
2024-01-30 03:00:00,7126.0,7141.932508469609
2024-01-30 04:00:00,7021.0,7024.068917937579
2024-01-30 05:00:00,7475.0,7428.940793750485
2024-01-30 06:00:00,8300.0,8284.260501120732
2024-01-30 07:00:00,9173.0,9166.057793183167
2024-01-30 08:00:00,9628.0,9600.006378787935
2024-01-30 09:00:00,9655.0,9684.492100605125
2024-01-30 10:00:00,9729.0,9739.306468936773
2024-01-30 11:00:00,10011.0,10117.122187262226
2024-01-30 12:00:00,10318.0,10365.836601951709
2024-01-30 13:00:00,9882.0,9965.565721187648
2024-01-30 14:00:00,9451.0,9492.932979077985
2024-01-30 15:00:00,8889.0,8935.386696842219
2024-01-30 16:00:00,9268.0,9295.074947121644
2024-01-30 17:00:00,10102.0,10140.300971129887
2024-01-30 18:00:00,10715.0,10736.589970771905
2024-01-30 18:30:00,10485.0,10559.46033255201
2024-01-30 19:00:00,10332.0,10362.852808252728
2024-01-30 20:00:00,10063.0,10069.607361146285
2024-01-30 21:00:00,9498.0,9553.036505975564
2024-01-30 22:00:00,9023.0,9023.687989498016
2024-01-30 23:00:00,8560.0,8548.452315765153
2024-01-31 00:00:00,8007.0,7996.111198837515
2024-01-31 01:00:00,7729.0,7728.515819362119
2024-01-31 02:00:00,7380.0,7381.522733413821
2024-01-31 03:00:00,7152.0,7173.736981376347
2024-01-31 04:00:00,7119.0,7132.984046195051
2024-01-31 05:00:00,7511.0,7503.214195369783
2024-01-31 06:00:00,8252.0,8180.087828193993
2024-01-31 07:00:00,9168.0,9228.520337498583
2024-01-31 08:00:00,9541.0,9530.668703246185
2024-01-31 09:00:00,9526.0,9526.490741081028
2024-01-31 10:00:00,9719.0,9734.560447390162
2024-01-31 11:00:00,10109.0,10173.263148743119
2024-01-31 12:00:00,10073.0,10198.015192289922
2024-01-31 13:00:00,9616.0,9773.400888931328
2024-01-31 14:00:00,9617.0,9635.021337427102
2024-01-31 15:00:00,9307.0,9338.262424386921
2024-01-31 16:00:00,9447.0,9496.914871579165
2024-01-31 17:00:00,10309.0,10384.19396516848
2024-01-31 18:00:00,10704.0,10742.279691190392
2024-01-31 18:30:00,10530.0,10601.841207365864
2024-01-31 19:00:00,10347.0,10361.827277172228
2024-01-31 20:00:00,10205.0,10198.912057661559
2024-01-31 21:00:00,9682.0,9673.309458647891
2024-01-31 22:00:00,8955.0,8989.944001535478
2024-01-31 23:00:00,8579.0,8563.145248952853
2024-02-01 00:00:00,7744.0,7729.844354366738
2024-02-01 01:00:00,7525.0,7506.737900495515
2024-02-01 02:00:00,7223.0,7199.953717501023
2024-02-01 03:00:00,7009.0,7024.188855019756
2024-02-01 04:00:00,6958.0,6926.024909967339
2024-02-01 05:00:00,7430.0,7412.3347937872795
2024-02-01 06:00:00,8241.0,8198.999459133001
2024-02-01 07:00:00,8741.0,8764.08615026623
2024-02-01 08:00:00,9295.0,9379.791225163877
2024-02-01 09:00:00,9418.0,9434.404595739234
2024-02-01 10:00:00,9612.0,9706.619051629501
2024-02-01 11:00:00,9975.0,10058.588251778978
2024-02-01 12:00:00,9938.0,10047.598103344322
2024-02-01 13:00:00,9788.0,9880.306223423926
2024-02-01 14:00:00,9404.0,9495.739303610784
2024-02-01 15:00:00,9306.0,9328.685745535935
2024-02-01 16:00:00,9514.0,9536.487068620523
2024-02-01 17:00:00,10094.0,10141.304454791478
2024-02-01 18:00:00,10424.0,10503.110932997799
2024-02-01 18:30:00,10247.0,10280.271226490762
2024-02-01 19:00:00,10229.0,10200.325623013307
2024-02-01 20:00:00,10119.0,10106.867088675315
2024-02-01 21:00:00,9590.0,9600.0101213252
2024-02-01 22:00:00,9004.0,9022.744634163857
2024-02-01 23:00:00,8707.0,8694.820951938693
2024-02-02 00:00:00,8091.0,8080.029063043439
2024-02-02 01:00:00,7732.0,7745.98323442976
2024-02-02 02:00:00,7516.0,7510.819752070412
2024-02-02 03:00:00,7194.0,7185.171121009483
2024-02-02 04:00:00,7025.0,7031.694760891729
2024-02-02 05:00:00,7361.0,7324.5233217232135
2024-02-02 06:00:00,7619.0,7628.335442160221
2024-02-02 07:00:00,8306.0,8347.691538458554
2024-02-02 08:00:00,8768.0,8755.665283118087
2024-02-02 09:00:00,8657.0,8710.944011945256
2024-02-02 10:00:00,8653.0,8685.422825838987
2024-02-02 11:00:00,9253.0,9321.860840377552
2024-02-02 12:00:00,9578.0,9602.535078086034
2024-02-02 13:00:00,8366.0,8309.569404264485
2024-02-02 14:00:00,7899.0,7906.562195337984
2024-02-02 15:00:00,7567.0,7569.766323672651
2024-02-02 16:00:00,7700.0,7697.602310245212
2024-02-02 17:00:00,8816.0,8816.682525547305
2024-02-02 18:00:00,9283.0,9331.709211440651
2024-02-02 18:30:00,9311.0,9347.783956449743
2024-02-02 19:00:00,9303.0,9320.187682141672
2024-02-02 20:00:00,9283.0,9261.971685674676
2024-02-02 21:00:00,8868.0,8881.735146420828
2024-02-02 22:00:00,8319.0,8306.453149088444
2024-02-02 23:00:00,7930.0,7919.265024523204
2024-02-03 00:00:00,7337.0,7347.652742812599
2024-02-03 01:00:00,6979.0,7004.638601610668
2024-02-03 02:00:00,6783.0,6784.360802357618
2024-02-03 03:00:00,6609.0,6631.428591218827
2024-02-03 04:00:00,6526.0,6546.36454717417
2024-02-03 05:00:00,6939.0,6953.620300384397
2024-02-03 06:00:00,7515.0,7505.895946081977
2024-02-03 07:00:00,8351.0,8405.122247207555
2024-02-03 08:00:00,8696.0,8709.477317865352
2024-02-03 09:00:00,8986.0,8989.520929402506
2024-02-03 10:00:00,9124.0,9137.62493024725
2024-02-03 11:00:00,9520.0,9534.668446077183
2024-02-03 12:00:00,9652.0,9654.767048167663
2024-02-03 13:00:00,9388.0,9412.775158922681
2024-02-03 14:00:00,8816.0,8843.960639943136
2024-02-03 15:00:00,8753.0,8783.23283380122
2024-02-03 16:00:00,8753.0,8789.49954192009
2024-02-03 17:00:00,9612.0,9680.010901091562
2024-02-03 18:00:00,10550.0,10525.113433143337
2024-02-03 18:30:00,10407.0,10454.288172693248
2024-02-03 19:00:00,10308.0,10285.64361116811
2024-02-03 20:00:00,10025.0,10022.091338492155
2024-02-03 21:00:00,9588.0,9586.431037444714
2024-02-03 22:00:00,8918.0,8924.799129690682
2024-02-03 23:00:00,8461.0,8468.351911080801
2024-02-04 00:00:00,7924.0,7904.8196338542075
2024-02-04 01:00:00,7496.0,7513.967652608141
2024-02-04 02:00:00,7277.0,7266.116855872976
2024-02-04 03:00:00,7085.0,7082.535533059394
2024-02-04 04:00:00,7008.0,7028.667671511162
2024-02-04 05:00:00,7307.0,7286.05250420099
2024-02-04 06:00:00,8049.0,8040.9602876558465
2024-02-04 07:00:00,8895.0,8944.645772607533
2024-02-04 08:00:00,9184.0,9251.591872051607
2024-02-04 09:00:00,9110.0,9169.59883266421
2024-02-04 10:00:00,9289.0,9347.13864335486
2024-02-04 11:00:00,9642.0,9681.224864416448
2024-02-04 12:00:00,9863.0,9949.480573771987
2024-02-04 13:00:00,9637.0,9709.850498939977
2024-02-04 14:00:00,9294.0,9298.635723881105
2024-02-04 15:00:00,8802.0,8846.879665554809
2024-02-04 16:00:00,8789.0,8823.79660837278
2024-02-04 17:00:00,9620.0,9665.933039296415
2024-02-04 18:00:00,10346.0,10442.854036210527
2024-02-04 18:30:00,10290.0,10361.4254213552
2024-02-04 19:00:00,10257.0,10264.050326957995
2024-02-04 20:00:00,10089.0,10059.518093509689
2024-02-04 21:00:00,9612.0,9638.903641174933
2024-02-04 22:00:00,8965.0,9003.36381496682
2024-02-04 23:00:00,8495.0,8483.08837485144
2024-02-05 00:00:00,7895.0,7892.899307091042
2024-02-05 01:00:00,7584.0,7580.817774019141
2024-02-05 02:00:00,7336.0,7325.636643975845
2024-02-05 03:00:00,7126.0,7140.815259440427
2024-02-05 04:00:00,7082.0,7071.26385217051
2024-02-05 05:00:00,7557.0,7525.500295546642
2024-02-05 06:00:00,8278.0,8266.386736693725
2024-02-05 07:00:00,9040.0,9004.257710409931
2024-02-05 08:00:00,9080.0,9144.080125967212
2024-02-05 09:00:00,9224.0,9307.554260185832
2024-02-05 10:00:00,9640.0,9622.539368162974
2024-02-05 11:00:00,9761.0,9776.801624771811
2024-02-05 12:00:00,9789.0,9855.208064068547
2024-02-05 13:00:00,9558.0,9630.243999268028
2024-02-05 14:00:00,9422.0,9466.635266144927
2024-02-05 15:00:00,9340.0,9370.089506676588
2024-02-05 16:00:00,9135.0,9184.890000048274
2024-02-05 17:00:00,10203.0,10208.324532378578
2024-02-05 18:00:00,10250.0,10356.258454594818
2024-02-05 18:30:00,10416.0,10487.69572731314
2024-02-05 19:00:00,10437.0,10429.375638637315
2024-02-05 20:00:00,10224.0,10233.819523012355
2024-02-05 21:00:00,9645.0,9668.96161661367
2024-02-05 22:00:00,9196.0,9184.45109230933
2024-02-05 23:00:00,8701.0,8707.557630599606
2024-02-06 00:00:00,8003.0,8003.299195569367
2024-02-06 01:00:00,7590.0,7609.4489340064365
2024-02-06 02:00:00,7319.0,7291.534693298463
2024-02-06 03:00:00,7120.0,7139.993638908093
2024-02-06 04:00:00,6988.0,6998.069740194086
2024-02-06 05:00:00,7305.0,7272.526746544116
2024-02-06 06:00:00,8143.0,8218.904874097005
2024-02-06 07:00:00,8787.0,8818.146384867809
2024-02-06 08:00:00,9092.0,9225.508989841306
2024-02-06 09:00:00,9148.0,9177.031854680257
2024-02-06 10:00:00,9402.0,9398.19685094248
2024-02-06 11:00:00,9431.0,9445.74390193259
2024-02-06 12:00:00,9894.0,10024.054337265912
2024-02-06 13:00:00,9627.0,9623.501960778813
2024-02-06 14:00:00,9455.0,9478.770287048595
2024-02-06 15:00:00,9399.0,9427.577220749832
2024-02-06 16:00:00,9413.0,9427.842523514199
2024-02-06 17:00:00,10194.0,10195.782653475871
2024-02-06 18:00:00,10888.0,10851.80947989298
2024-02-06 18:30:00,10656.0,10690.359749654956
2024-02-06 19:00:00,10309.0,10315.23452903342
2024-02-06 20:00:00,10232.0,10234.734729899154
2024-02-06 21:00:00,9723.0,9710.298638292545
2024-02-06 22:00:00,9108.0,9131.548107055734
2024-02-06 23:00:00,8816.0,8785.793258397836
2024-02-07 00:00:00,8269.0,8266.840762144662
2024-02-07 01:00:00,7881.0,7882.72604112935
2024-02-07 02:00:00,7537.0,7540.736483374535
2024-02-07 03:00:00,7321.0,7318.179801602381
2024-02-07 04:00:00,7294.0,7329.751928678725
2024-02-07 05:00:00,7649.0,7663.662793567441
2024-02-07 06:00:00,8530.0,8584.006993436045
2024-02-07 07:00:00,9268.0,9333.218890424645
2024-02-07 08:00:00,9263.0,9350.272240708238
2024-02-07 09:00:00,9405.0,9404.584296316527
2024-02-07 10:00:00,9576.0,9653.76165130849
2024-02-07 11:00:00,9964.0,9983.734089144344
2024-02-07 12:00:00,9771.0,9922.947812182438
2024-02-07 13:00:00,9758.0,9690.113836974007
2024-02-07 14:00:00,9741.0,9749.011277389896
2024-02-07 15:00:00,8405.0,8380.787126804096
2024-02-07 16:00:00,8750.0,8745.303780724054
2024-02-07 17:00:00,10200.0,10257.257456149462
2024-02-07 18:00:00,10886.0,10905.340302024482
2024-02-07 18:30:00,10729.0,10802.720325445776
2024-02-07 19:00:00,10467.0,10542.259713062056
2024-02-07 20:00:00,10406.0,10478.383541021469
2024-02-07 21:00:00,9654.0,9645.289773644847
2024-02-07 22:00:00,9016.0,9056.780563666296
2024-02-07 23:00:00,8697.0,8685.458787630283
2024-02-08 00:00:00,8119.0,8116.944583938889
2024-02-08 01:00:00,7717.0,7745.026805025864
2024-02-08 02:00:00,7436.0,7445.084871228732
2024-02-08 03:00:00,7425.0,7428.078829160108
2024-02-08 04:00:00,7297.0,7300.710918874863
2024-02-08 05:00:00,7623.0,7632.351528076964
2024-02-08 06:00:00,8568.0,8645.987943415097
2024-02-08 07:00:00,9476.0,9553.44027306943
2024-02-08 08:00:00,9713.0,9807.971084114008
2024-02-08 09:00:00,9560.0,9593.421807845629
2024-02-08 10:00:00,9793.0,9870.734945255557
2024-02-08 11:00:00,10172.0,10233.470519317842
2024-02-08 12:00:00,10204.0,10275.508070095479
2024-02-08 13:00:00,9900.0,9961.188640430757
2024-02-08 14:00:00,9866.0,9894.00020477198
2024-02-08 15:00:00,9475.0,9539.240199410126
2024-02-08 16:00:00,9389.0,9446.703544558997
2024-02-08 17:00:00,10179.0,10182.218930675599
2024-02-08 18:00:00,10783.0,10835.833466620294
2024-02-08 18:30:00,10476.0,10584.264095280338
2024-02-08 19:00:00,10307.0,10345.851856712203
2024-02-08 20:00:00,10045.0,10087.245162190844
2024-02-08 21:00:00,9551.0,9594.032744826043
2024-02-08 22:00:00,8938.0,8935.26300254834
2024-02-08 23:00:00,8688.0,8696.353779974708
2024-02-09 00:00:00,8077.0,8075.735034332548
2024-02-09 01:00:00,7629.0,7638.920203900288
2024-02-09 02:00:00,7471.0,7494.945249140573
2024-02-09 03:00:00,7241.0,7237.052746024686
2024-02-09 04:00:00,7165.0,7180.241113637344
2024-02-09 05:00:00,7302.0,7296.518563315136
2024-02-09 06:00:00,7735.0,7748.096886181221
2024-02-09 07:00:00,8290.0,8291.49876057618
2024-02-09 08:00:00,8418.0,8384.660764915108
2024-02-09 09:00:00,8386.0,8360.24353172722
2024-02-09 10:00:00,8534.0,8513.131157716962
2024-02-09 11:00:00,9108.0,9124.80869112283
2024-02-09 12:00:00,9670.0,9661.668097046457
2024-02-09 13:00:00,8040.0,8128.142191523844
2024-02-09 14:00:00,7700.0,7746.53965128551
2024-02-09 15:00:00,7503.0,7512.700460664382
2024-02-09 16:00:00,7546.0,7528.30687681112
2024-02-09 17:00:00,8558.0,8528.659187165582
2024-02-09 18:00:00,9282.0,9366.665796082349
2024-02-09 18:30:00,9237.0,9304.617487832278
2024-02-09 19:00:00,9206.0,9198.809680420218
2024-02-09 20:00:00,9179.0,9172.02936304705
2024-02-09 21:00:00,8816.0,8812.4118299636
2024-02-09 22:00:00,8322.0,8307.111758578942
2024-02-09 23:00:00,7826.0,7818.868888303202
2024-02-10 00:00:00,7469.0,7475.857729791023
2024-02-10 01:00:00,6992.0,6991.711534561981
2024-02-10 02:00:00,6849.0,6833.561639024238
2024-02-10 03:00:00,6702.0,6718.685284297723
2024-02-10 04:00:00,6604.0,6609.839385304306
2024-02-10 05:00:00,7032.0,7033.32825786608
2024-02-10 06:00:00,7908.0,7919.030040752331
2024-02-10 07:00:00,8652.0,8657.778922521105
2024-02-10 08:00:00,9047.0,9106.643779384392
2024-02-10 09:00:00,8899.0,8914.274818306985
2024-02-10 10:00:00,9126.0,9152.493797504914
2024-02-10 11:00:00,9394.0,9444.10326525344
2024-02-10 12:00:00,9909.0,9911.67191215782
2024-02-10 13:00:00,9624.0,9624.918931804636
2024-02-10 14:00:00,9037.0,9024.562209956595
2024-02-10 15:00:00,8827.0,8793.541631149461
2024-02-10 16:00:00,8858.0,8841.801148912997
2024-02-10 17:00:00,9797.0,9776.408322490051
2024-02-10 18:00:00,10615.0,10562.505933485218
2024-02-10 18:30:00,10434.0,10530.416552825927
2024-02-10 19:00:00,10241.0,10266.76053860156
2024-02-10 20:00:00,10128.0,10131.989118995376
2024-02-10 21:00:00,9516.0,9542.87978500381
2024-02-10 22:00:00,8946.0,8989.486625143692
2024-02-10 23:00:00,8638.0,8633.56404690217
2024-02-11 00:00:00,8122.0,8142.903881893014
2024-02-11 01:00:00,7651.0,7673.52763612574
2024-02-11 02:00:00,7370.0,7394.31852180373
2024-02-11 03:00:00,7202.0,7206.353853336012
2024-02-11 04:00:00,7140.0,7166.473361317824
2024-02-11 05:00:00,7468.0,7460.818821841305
2024-02-11 06:00:00,8394.0,8406.225887766024
2024-02-11 07:00:00,9289.0,9279.939482415686
2024-02-11 08:00:00,9542.0,9551.75399959208
2024-02-11 09:00:00,9379.0,9387.640595173849
2024-02-11 10:00:00,9659.0,9699.721124335183
2024-02-11 11:00:00,10041.0,10162.883761474786
2024-02-11 12:00:00,10308.0,10369.056048315148
2024-02-11 13:00:00,9885.0,9934.309682736506
2024-02-11 14:00:00,9658.0,9699.491033896096
2024-02-11 15:00:00,9247.0,9303.258895057725
2024-02-11 16:00:00,9251.0,9295.64955796904
2024-02-11 17:00:00,10023.0,10027.081459660732
2024-02-11 18:00:00,10644.0,10718.00422064138
2024-02-11 18:30:00,10340.0,10490.44571266707
2024-02-11 19:00:00,10274.0,10312.58942142675
2024-02-11 20:00:00,10107.0,10155.075028208605
2024-02-11 21:00:00,9553.0,9614.344542833896
2024-02-11 22:00:00,8940.0,8970.12526033905
2024-02-11 23:00:00,8732.0,8744.345173329473
2024-02-12 00:00:00,8173.0,8183.096574106535
2024-02-12 01:00:00,7749.0,7751.609685481097
2024-02-12 02:00:00,7445.0,7440.263393179226
2024-02-12 03:00:00,7211.0,7223.14213977259
2024-02-12 04:00:00,7115.0,7117.338241477821
2024-02-12 05:00:00,7434.0,7435.3228414330015
2024-02-12 06:00:00,8257.0,8218.711325684331
2024-02-12 07:00:00,9265.0,9317.530745553633
2024-02-12 08:00:00,9674.0,9687.02249453327
2024-02-12 09:00:00,9571.0,9611.132441270673
2024-02-12 10:00:00,9733.0,9769.421540980144
2024-02-12 11:00:00,10051.0,10140.26813930376
2024-02-12 12:00:00,10209.0,10296.794009579316
2024-02-12 13:00:00,9757.0,9838.903494382324
2024-02-12 14:00:00,9507.0,9522.043004265712
2024-02-12 15:00:00,9079.0,9104.770159228065
2024-02-12 16:00:00,9115.0,9113.032136110596
2024-02-12 17:00:00,9837.0,9803.235518797022
2024-02-12 18:00:00,10798.0,10882.15643704552
2024-02-12 18:30:00,10687.0,10802.533763393281
2024-02-12 19:00:00,10450.0,10502.23855414582
2024-02-12 20:00:00,10198.0,10211.539278358978
2024-02-12 21:00:00,9665.0,9710.99609037783
2024-02-12 22:00:00,9009.0,9045.800610738219
2024-02-12 23:00:00,8719.0,8737.971492338314
2024-02-13 00:00:00,8098.0,8079.429048605404
2024-02-13 01:00:00,7763.0,7762.8406973185865
2024-02-13 02:00:00,7505.0,7487.670067786431
2024-02-13 03:00:00,7332.0,7323.964640781941
2024-02-13 04:00:00,7288.0,7288.957283415613
2024-02-13 05:00:00,7662.0,7632.234647143339
2024-02-13 06:00:00,8447.0,8474.046279735401
2024-02-13 07:00:00,9278.0,9260.081581619159
2024-02-13 08:00:00,9697.0,9662.500815528327
2024-02-13 09:00:00,9769.0,9753.839466165344
2024-02-13 10:00:00,10098.0,10187.599222560297
2024-02-13 11:00:00,10295.0,10368.907143776172
2024-02-13 12:00:00,10500.0,10528.409238514878
2024-02-13 13:00:00,10117.0,10227.167555979586
2024-02-13 14:00:00,6521.0,9606.269871129129
2024-02-13 15:00:00,9538.0,9348.294567323837
2024-02-13 16:00:00,9431.0,9396.607045036015
2024-02-13 17:00:00,10162.0,10219.582556687583
2024-02-13 18:00:00,10836.0,10868.565734167902
2024-02-13 18:30:00,10694.0,10765.754465572545
2024-02-13 19:00:00,10555.0,10579.076709711138
2024-02-13 20:00:00,10348.0,10383.902691759762
2024-02-13 21:00:00,9891.0,9945.120925122495
2024-02-13 22:00:00,9256.0,9281.237708442415
2024-02-13 23:00:00,8830.0,8794.183428143126
2024-02-14 00:00:00,8304.0,8310.496221176727
2024-02-14 02:00:00,7644.0,7626.16016439646
2024-02-14 03:00:00,7431.0,7437.2760794502055
2024-02-14 04:00:00,7460.0,7467.746520403003
2024-02-14 05:00:00,7733.0,7741.211581328053
2024-02-14 06:00:00,8492.0,8522.225622877251
2024-02-14 07:00:00,9393.0,9456.448470231699
2024-02-14 08:00:00,9529.0,9625.082085976266
2024-02-14 09:00:00,9355.0,9487.418455164032
2024-02-14 10:00:00,9890.0,9948.478339987198
2024-02-14 11:00:00,10428.0,10402.002831339705
2024-02-14 12:00:00,10640.0,10640.97207077771
2024-02-14 13:00:00,10144.0,10158.351324119085
2024-02-14 14:00:00,9944.0,9976.661576950619
2024-02-14 15:00:00,9629.0,9642.57054561286
2024-02-14 16:00:00,9418.0,9382.287043024486
2024-02-14 17:00:00,10150.0,10185.976371403007
2024-02-14 18:00:00,10980.0,11018.644869277125
2024-02-14 18:30:00,10768.0,10810.39322219056
2024-02-14 19:00:00,10718.0,10767.918619699758
2024-02-14 20:00:00,10389.0,10460.835485609077
2024-02-14 21:00:00,9798.0,9813.12718364253
2024-02-14 22:00:00,9202.0,9234.993901940965
2024-02-14 23:00:00,8893.0,8908.742281803914
2024-02-15 00:00:00,8385.0,8414.202572722845
2024-02-15 01:00:00,8046.0,8031.766417876548
2024-02-15 02:00:00,7770.0,7775.377102339227
